BaseDateTime,StartIndex,EndIndex
2022-01-09 22:42:38,49917,49917
2022-01-09 22:43:14,49918,49919
2022-01-09 22:43:53,49920,49922
2022-01-09 22:44:24,49923,49924
2022-01-09 22:45:25,49925,49926
2022-01-09 22:45:36,49927,49928
2022-01-09 22:46:34,49929,49930
2022-01-09 22:46:52,49931,49933
2022-01-09 22:47:45,49934,49935
2022-01-09 22:48:38,49936,49936
2022-01-09 22:48:39,49937,49938
2022-01-09 22:48:54,49939,49940
2022-01-09 22:49:49,49941,49943
2022-01-09 22:49:55,49944,49945
2022-01-09 22:50:37,49946,49946
2022-01-09 22:51:05,49947,49948
2022-01-09 22:51:39,49949,49950
2022-01-09 22:51:58,49951,49951
2022-01-09 22:52:13,49952,49953
2022-01-09 22:52:50,49954,49956
2022-01-09 22:53:06,49957,49957
2022-01-09 22:53:24,49958,49959
2022-01-09 22:54:17,49960,49960
2022-01-09 22:54:35,49961,49962
2022-01-09 22:54:38,49963,49964
2022-01-09 22:55:44,49965,49966
2022-01-09 22:55:52,49967,49969
2022-01-09 22:56:07,49970,49970
2022-01-09 22:56:54,49971,49972
2022-01-09 22:57:26,49973,49973
2022-01-09 22:57:38,49974,49975
2022-01-09 22:58:04,49976,49977
2022-01-09 22:58:37,49978,49978
2022-01-09 22:58:51,49979,49981
2022-01-09 22:59:15,49982,49983
2022-01-09 22:59:46,49984,49984
2022-01-09 23:00:04,49985,49986
2022-01-09 23:00:36,49987,49988
2022-01-09 23:00:46,49989,49989
2022-01-09 23:01:15,49990,49991
2022-01-09 23:01:54,49992,49994
2022-01-09 23:01:56,49995,49995
2022-01-09 23:02:23,49996,49997
2022-01-09 23:03:34,49998,49999
2022-01-09 23:03:37,50000,50001
2022-01-09 23:04:44,50002,50003
2022-01-09 23:04:51,50004,50006
2022-01-09 23:05:54,50007,50008
2022-01-09 23:06:36,50009,50010
2022-01-09 23:06:37,50011,50011
2022-01-09 23:07:05,50012,50013
2022-01-09 23:07:55,50014,50016
2022-01-09 23:08:34,50017,50018
2022-01-09 23:09:18,50019,50019
2022-01-09 23:09:36,50020,50021
2022-01-09 23:09:45,50022,50023
2022-01-09 23:10:37,50024,50024
2022-01-09 23:10:50,50025,50027
2022-01-09 23:10:54,50028,50029
2022-01-09 23:12:05,50030,50031
2022-01-09 23:12:37,50032,50033
2022-01-09 23:13:15,50034,50035
2022-01-09 23:13:53,50036,50038
2022-01-09 23:14:17,50039,50039
2022-01-09 23:14:25,50040,50041
2022-01-09 23:15:34,50042,50043
2022-01-09 23:15:36,50044,50045
2022-01-09 23:16:44,50046,50047
2022-01-09 23:16:47,50048,50048
2022-01-09 23:16:52,50049,50051
2022-01-09 23:17:54,50052,50053
2022-01-09 23:18:38,50054,50055
2022-01-09 23:18:58,50056,50056
2022-01-09 23:19:05,50057,50058
2022-01-09 23:19:49,50059,50061
2022-01-09 23:20:08,50062,50062
2022-01-09 23:20:15,50063,50064
2022-01-09 23:21:24,50065,50066
2022-01-09 23:21:36,50067,50068
2022-01-09 23:22:07,50069,50069
2022-01-09 23:22:34,50070,50071
2022-01-09 23:22:50,50072,50074
2022-01-09 23:23:37,50075,50075
2022-01-09 23:23:45,50076,50077
2022-01-09 23:24:37,50078,50079
2022-01-09 23:24:47,50080,50080
2022-01-09 23:24:54,50081,50082
2022-01-09 23:25:54,50083,50085
2022-01-09 23:26:04,50086,50087
2022-01-09 23:26:47,50088,50088
2022-01-09 23:27:14,50089,50090
2022-01-09 23:27:36,50091,50092
2022-01-09 23:28:24,50093,50094
2022-01-09 23:28:51,50095,50097
2022-01-09 23:29:34,50098,50099
2022-01-09 23:30:37,50100,50101
2022-01-09 23:30:45,50102,50103
2022-01-09 23:31:54,50104,50105
2022-01-09 23:31:56,50106,50106
2022-01-09 23:33:04,50107,50108
2022-01-09 23:33:38,50109,50110
2022-01-09 23:33:46,50111,50111
2022-01-09 23:34:14,50112,50113
2022-01-09 23:35:24,50114,50115
2022-01-09 23:35:37,50116,50116
2022-01-09 23:36:35,50117,50118
2022-01-09 23:36:39,50119,50120
2022-01-09 23:37:07,50121,50121
2022-01-09 23:37:44,50122,50123
2022-01-09 23:38:37,50124,50124
2022-01-09 23:38:54,50125,50126
2022-01-09 23:39:38,50127,50128
2022-01-09 23:39:48,50129,50129
2022-01-09 23:40:14,50130,50131
2022-01-09 23:40:49,50132,50134
2022-01-09 23:41:24,50135,50136
2022-01-09 23:42:07,50137,50137
2022-01-09 23:42:35,50138,50139
2022-01-09 23:42:39,50140,50141
2022-01-09 23:43:28,50142,50142
2022-01-09 23:43:44,50143,50144
2022-01-09 23:43:50,50145,50147
2022-01-09 23:44:36,50148,50148
2022-01-09 23:45:05,50149,50150
2022-01-09 23:45:37,50151,50152
2022-01-09 23:46:14,50153,50154
2022-01-09 23:46:28,50155,50155
2022-01-09 23:46:50,50156,50158
2022-01-09 23:47:24,50159,50160
2022-01-09 23:48:28,50161,50161
2022-01-09 23:48:35,50162,50163
2022-01-09 23:48:39,50164,50165
2022-01-09 23:49:44,50166,50167
2022-01-09 23:49:48,50168,50168
2022-01-09 23:49:50,50169,50171
2022-01-09 23:50:54,50172,50173
2022-01-09 23:51:18,50174,50174
2022-01-09 23:51:37,50175,50176
2022-01-09 23:52:05,50177,50178
2022-01-09 23:52:28,50179,50179
2022-01-09 23:52:50,50180,50182
2022-01-09 23:53:14,50183,50184
2022-01-09 23:54:07,50185,50185
2022-01-09 23:54:25,50186,50187
2022-01-09 23:54:39,50188,50189
2022-01-09 23:55:18,50190,50190
2022-01-09 23:55:35,50191,50192
2022-01-09 23:55:50,50193,50195
2022-01-09 23:56:28,50196,50196
2022-01-09 23:56:44,50197,50198
2022-01-09 23:57:36,50199,50200
2022-01-09 23:57:48,50201,50201
2022-01-09 23:57:55,50202,50203
2022-01-09 23:58:52,50204,50206
2022-01-09 23:59:05,50207,50208
2022-01-09 23:59:46,50209,50209
2022-01-10 00:00:38,50210,50213
2022-01-10 00:01:45,50214,50215
2022-01-10 00:01:50,50216,50218
2022-01-10 00:02:55,50219,50220
2022-01-10 00:03:26,50221,50221
2022-01-10 00:03:36,50222,50223
2022-01-10 00:04:14,50224,50225
2022-01-10 00:04:37,50226,50226
2022-01-10 00:04:55,50227,50229
2022-01-10 00:05:15,50230,50231
2022-01-10 00:05:48,50232,50232
2022-01-10 00:06:24,50233,50234
2022-01-10 00:06:38,50235,50236
2022-01-10 00:06:58,50237,50237
2022-01-10 00:07:34,50238,50239
2022-01-10 00:07:49,50240,50242
2022-01-10 00:08:06,50243,50243
2022-01-10 00:08:44,50244,50245
2022-01-10 00:09:38,50246,50247
2022-01-10 00:09:46,50248,50248
2022-01-10 00:09:55,50249,50250
2022-01-10 00:10:56,50251,50253
2022-01-10 00:10:58,50254,50254
2022-01-10 00:11:05,50255,50256
2022-01-10 00:12:15,50257,50258
2022-01-10 00:12:17,50259,50259
2022-01-10 00:12:36,50260,50261
2022-01-10 00:13:24,50262,50263
2022-01-10 00:13:47,50264,50264
2022-01-10 00:13:52,50265,50267
2022-01-10 00:14:35,50268,50269
2022-01-10 00:14:57,50270,50270
2022-01-10 00:15:37,50271,50272
2022-01-10 00:15:44,50273,50274
2022-01-10 00:16:28,50275,50275
2022-01-10 00:16:54,50276,50277
2022-01-10 00:16:57,50278,50280
2022-01-10 00:17:47,50281,50281
2022-01-10 00:18:04,50282,50283
2022-01-10 00:18:39,50284,50285
2022-01-10 00:18:57,50286,50286
2022-01-10 00:19:14,50287,50288
2022-01-10 00:19:53,50289,50291
2022-01-10 00:20:16,50292,50292
2022-01-10 00:20:25,50293,50294
2022-01-10 00:21:35,50295,50296
2022-01-10 00:21:36,50297,50298
2022-01-10 00:21:56,50299,50299
2022-01-10 00:22:44,50300,50301
2022-01-10 00:22:56,50302,50304
2022-01-10 00:23:07,50305,50305
2022-01-10 00:23:55,50306,50307
2022-01-10 00:24:39,50308,50309
2022-01-10 00:25:04,50310,50311
2022-01-10 00:25:27,50312,50312
2022-01-10 00:25:50,50313,50315
2022-01-10 00:26:15,50316,50317
2022-01-10 00:26:46,50318,50318
2022-01-10 00:27:25,50319,50320
2022-01-10 00:27:39,50321,50322
2022-01-10 00:28:08,50323,50323
2022-01-10 00:28:34,50324,50325
2022-01-10 00:28:56,50326,50328
2022-01-10 00:29:28,50329,50329
2022-01-10 00:29:44,50330,50331
2022-01-10 00:30:37,50332,50333
2022-01-10 00:30:45,50334,50335
2022-01-10 00:30:46,50336,50336
2022-01-10 00:31:50,50337,50339
2022-01-10 00:31:55,50340,50341
2022-01-10 00:31:57,50342,50342
2022-01-10 00:33:05,50343,50344
2022-01-10 00:33:08,50345,50345
2022-01-10 00:33:36,50346,50347
2022-01-10 00:34:15,50348,50349
2022-01-10 00:34:18,50350,50350
2022-01-10 00:34:56,50351,50353
2022-01-10 00:35:25,50354,50355
2022-01-10 00:35:47,50356,50356
2022-01-10 00:36:35,50357,50358
2022-01-10 00:36:36,50359,50360
2022-01-10 00:37:07,50361,50361
2022-01-10 00:37:44,50362,50363
2022-01-10 00:38:38,50364,50364
2022-01-10 00:38:54,50365,50366
2022-01-10 00:39:38,50367,50368
2022-01-10 00:39:47,50369,50369
2022-01-10 00:40:05,50370,50371
2022-01-10 00:40:50,50372,50374
2022-01-10 00:40:56,50375,50375
2022-01-10 00:41:14,50376,50377
2022-01-10 00:42:15,50378,50379
2022-01-10 00:42:26,50380,50380
2022-01-10 00:42:38,50381,50382
2022-01-10 00:43:25,50383,50384
2022-01-10 00:43:48,50385,50385
2022-01-10 00:43:51,50386,50388
2022-01-10 00:44:34,50389,50390
2022-01-10 00:45:26,50391,50391
2022-01-10 00:45:39,50392,50393
2022-01-10 00:45:44,50394,50395
2022-01-10 00:46:37,50396,50396
2022-01-10 00:46:54,50397,50398
2022-01-10 00:46:55,50399,50401
2022-01-10 00:47:48,50402,50402
2022-01-10 00:48:05,50403,50404
2022-01-10 00:48:36,50405,50406
2022-01-10 00:48:56,50407,50407
2022-01-10 00:49:15,50408,50409
2022-01-10 00:49:53,50410,50412
2022-01-10 00:50:07,50413,50413
2022-01-10 00:50:24,50414,50415
2022-01-10 00:51:17,50416,50416
2022-01-10 00:51:35,50417,50418
2022-01-10 00:51:39,50419,50420
2022-01-10 00:52:45,50421,50422
2022-01-10 00:52:47,50423,50423
2022-01-10 00:52:53,50424,50426
2022-01-10 00:53:55,50427,50428
2022-01-10 00:54:07,50429,50429
2022-01-10 00:54:37,50430,50431
2022-01-10 00:55:04,50432,50433
2022-01-10 00:55:18,50434,50434
2022-01-10 00:56:14,50435,50436
2022-01-10 00:56:27,50437,50437
2022-01-10 00:57:25,50438,50439
2022-01-10 00:57:36,50440,50441
2022-01-10 00:57:37,50442,50442
2022-01-10 00:58:34,50443,50444
2022-01-10 00:58:46,50445,50445
2022-01-10 00:58:54,50446,50448
2022-01-10 00:59:35,50449,50450
2022-01-10 01:00:05,50451,50452
2022-01-10 01:00:39,50453,50454
2022-01-10 01:01:15,50455,50456
2022-01-10 01:01:50,50457,50459
2022-01-10 01:02:24,50460,50461
2022-01-10 01:02:57,50462,50462
2022-01-10 01:03:35,50463,50464
2022-01-10 01:03:37,50465,50466
2022-01-10 01:04:07,50467,50467
2022-01-10 01:04:45,50468,50469
2022-01-10 01:04:50,50470,50472
2022-01-10 01:05:28,50473,50473
2022-01-10 01:05:54,50474,50475
2022-01-10 01:06:36,50476,50476
2022-01-10 01:06:37,50477,50478
2022-01-10 01:07:04,50479,50480
2022-01-10 01:07:47,50481,50481
2022-01-10 01:07:50,50482,50484
2022-01-10 01:08:35,50485,50486
2022-01-10 01:08:58,50487,50487
2022-01-10 01:09:38,50488,50489
2022-01-10 01:09:45,50490,50491
2022-01-10 01:10:06,50492,50492
2022-01-10 01:10:52,50493,50495
2022-01-10 01:10:54,50496,50497
2022-01-10 01:11:17,50498,50498
2022-01-10 01:11:55,50499,50500
2022-01-10 01:12:28,50501,50501
2022-01-10 01:12:37,50502,50503
2022-01-10 01:13:04,50504,50505
2022-01-10 01:13:37,50506,50506
2022-01-10 01:13:50,50507,50509
2022-01-10 01:14:15,50510,50511
2022-01-10 01:14:48,50512,50512
2022-01-10 01:15:24,50513,50514
2022-01-10 01:15:36,50515,50516
2022-01-10 01:16:06,50517,50517
2022-01-10 01:16:35,50518,50519
2022-01-10 01:16:50,50520,50522
2022-01-10 01:17:17,50523,50523
2022-01-10 01:17:44,50524,50525
2022-01-10 01:18:18,50526,50526
2022-01-10 01:18:38,50527,50528
2022-01-10 01:18:55,50529,50530
2022-01-10 01:19:28,50531,50531
2022-01-10 01:19:50,50532,50534
2022-01-10 01:20:04,50535,50536
2022-01-10 01:20:37,50537,50537
2022-01-10 01:21:15,50538,50539
2022-01-10 01:21:37,50540,50541
2022-01-10 01:21:46,50542,50542
2022-01-10 01:22:25,50543,50544
2022-01-10 01:22:47,50545,50545
2022-01-10 01:22:55,50546,50548
2022-01-10 01:23:34,50549,50550
2022-01-10 01:24:06,50551,50551
2022-01-10 01:24:39,50552,50553
2022-01-10 01:24:44,50554,50555
2022-01-10 01:25:16,50556,50556
2022-01-10 01:25:50,50557,50559
2022-01-10 01:25:54,50560,50561
2022-01-10 01:26:17,50562,50562
2022-01-10 01:27:04,50563,50564
2022-01-10 01:27:27,50565,50565
2022-01-10 01:27:39,50566,50567
2022-01-10 01:28:05,50568,50569
2022-01-10 01:28:36,50570,50570
2022-01-10 01:28:50,50571,50573
2022-01-10 01:29:14,50574,50575
2022-01-10 01:29:46,50576,50576
2022-01-10 01:30:25,50577,50578
2022-01-10 01:30:39,50579,50580
2022-01-10 01:30:57,50581,50581
2022-01-10 01:31:35,50582,50583
2022-01-10 01:31:54,50584,50586
2022-01-10 01:32:08,50587,50587
2022-01-10 01:32:45,50588,50589
2022-01-10 01:33:37,50590,50591
2022-01-10 01:33:47,50592,50592
2022-01-10 01:33:55,50593,50594
2022-01-10 01:34:50,50595,50597
2022-01-10 01:34:56,50598,50598
2022-01-10 01:35:04,50599,50600
2022-01-10 01:36:07,50601,50601
2022-01-10 01:36:15,50602,50603
2022-01-10 01:36:38,50604,50605
2022-01-10 01:37:16,50606,50606
2022-01-10 01:37:24,50607,50608
2022-01-10 01:37:50,50609,50611
2022-01-10 01:38:28,50612,50612
2022-01-10 01:38:35,50613,50614
2022-01-10 01:39:37,50615,50616
2022-01-10 01:39:44,50617,50618
2022-01-10 01:40:07,50619,50619
2022-01-10 01:40:54,50620,50622
2022-01-10 01:40:55,50623,50624
2022-01-10 01:41:16,50625,50625
2022-01-10 01:42:04,50626,50627
2022-01-10 01:42:28,50628,50628
2022-01-10 01:42:37,50629,50630
2022-01-10 01:43:14,50631,50632
2022-01-10 01:43:36,50633,50633
2022-01-10 01:43:55,50634,50636
2022-01-10 01:44:25,50637,50638
2022-01-10 01:44:38,50639,50639
2022-01-10 01:45:34,50640,50641
2022-01-10 01:45:35,50642,50643
2022-01-10 01:45:48,50644,50644
2022-01-10 01:46:44,50645,50646
2022-01-10 01:47:07,50647,50647
2022-01-10 01:47:55,50648,50649
2022-01-10 01:48:17,50650,50650
2022-01-10 01:48:39,50651,50652
2022-01-10 01:49:04,50653,50654
2022-01-10 01:49:27,50655,50655
2022-01-10 01:49:54,50656,50658
2022-01-10 01:50:14,50659,50660
2022-01-10 01:50:37,50661,50661
2022-01-10 01:51:24,50662,50663
2022-01-10 01:51:35,50664,50665
2022-01-10 01:51:47,50666,50666
2022-01-10 01:52:34,50667,50668
2022-01-10 01:52:50,50669,50671
2022-01-10 01:53:08,50672,50672
2022-01-10 01:53:44,50673,50674
2022-01-10 01:54:17,50675,50675
2022-01-10 01:54:39,50676,50677
2022-01-10 01:54:55,50678,50679
2022-01-10 01:55:26,50680,50680
2022-01-10 01:55:50,50681,50683
2022-01-10 01:56:05,50684,50685
2022-01-10 01:56:27,50686,50686
2022-01-10 01:57:14,50687,50688
2022-01-10 01:57:37,50689,50689
2022-01-10 01:57:38,50690,50691
2022-01-10 01:58:25,50692,50693
2022-01-10 01:58:47,50694,50694
2022-01-10 01:58:50,50695,50697
2022-01-10 01:59:34,50698,50699
2022-01-10 01:59:57,50700,50700
2022-01-10 02:00:05,50701,50702
2022-01-10 02:00:28,50703,50703
2022-01-10 02:00:38,50704,50705
2022-01-10 02:01:14,50706,50707
2022-01-10 02:01:37,50708,50708
2022-01-10 02:01:54,50709,50711
2022-01-10 02:02:25,50712,50713
2022-01-10 02:02:38,50714,50714
2022-01-10 02:03:35,50715,50718
2022-01-10 02:03:47,50719,50719
2022-01-10 02:04:44,50720,50721
2022-01-10 02:04:52,50722,50724
2022-01-10 02:04:56,50725,50725
2022-01-10 02:05:54,50726,50727
2022-01-10 02:06:08,50728,50728
2022-01-10 02:06:37,50729,50730
2022-01-10 02:06:55,50731,50732
2022-01-10 02:07:17,50733,50733
2022-01-10 02:07:53,50734,50736
2022-01-10 02:08:27,50737,50737
2022-01-10 02:08:35,50738,50739
2022-01-10 02:09:36,50740,50741
2022-01-10 02:09:45,50742,50743
2022-01-10 02:09:47,50744,50744
2022-01-10 02:10:53,50745,50747
2022-01-10 02:10:55,50748,50749
2022-01-10 02:11:06,50750,50750
2022-01-10 02:12:05,50751,50752
2022-01-10 02:12:07,50753,50753
2022-01-10 02:12:39,50754,50755
2022-01-10 02:13:14,50756,50756
2022-01-10 02:13:15,50757,50758
2022-01-10 02:13:54,50759,50761
2022-01-10 02:14:17,50762,50762
2022-01-10 02:14:25,50763,50764
2022-01-10 02:15:26,50765,50765
2022-01-10 02:15:35,50766,50767
2022-01-10 02:15:39,50768,50769
2022-01-10 02:16:37,50770,50770
2022-01-10 02:16:44,50771,50772
2022-01-10 02:16:52,50773,50775
2022-01-10 02:17:40,50776,50776
2022-01-10 02:17:56,50777,50778
2022-01-10 02:18:35,50779,50780
2022-01-10 02:18:47,50781,50781
2022-01-10 02:19:04,50782,50783
2022-01-10 02:19:53,50784,50786
2022-01-10 02:19:56,50787,50787
2022-01-10 02:20:15,50788,50789
2022-01-10 02:21:08,50790,50790
2022-01-10 02:21:23,50791,50792
2022-01-10 02:21:37,50793,50794
2022-01-10 02:22:18,50795,50795
2022-01-10 02:22:34,50796,50797
2022-01-10 02:22:55,50798,50800
2022-01-10 02:23:27,50801,50801
2022-01-10 02:23:44,50802,50803
2022-01-10 02:24:39,50804,50805
2022-01-10 02:24:55,50806,50807
2022-01-10 02:25:07,50808,50808
2022-01-10 02:25:55,50809,50811
2022-01-10 02:26:04,50812,50813
2022-01-10 02:26:27,50814,50814
2022-01-10 02:27:14,50815,50816
2022-01-10 02:27:38,50817,50819
2022-01-10 02:28:24,50820,50821
2022-01-10 02:28:48,50822,50822
2022-01-10 02:28:51,50823,50825
2022-01-10 02:29:34,50826,50827
2022-01-10 02:30:07,50828,50828
2022-01-10 02:30:39,50829,50830
2022-01-10 02:30:44,50831,50832
2022-01-10 02:31:08,50833,50833
2022-01-10 02:31:54,50834,50835
2022-01-10 02:31:57,50836,50838
2022-01-10 02:32:17,50839,50839
2022-01-10 02:33:05,50840,50841
2022-01-10 02:33:28,50842,50842
2022-01-10 02:33:36,50843,50844
2022-01-10 02:34:15,50845,50846
2022-01-10 02:34:37,50847,50847
2022-01-10 02:34:50,50848,50850
2022-01-10 02:35:24,50851,50852
2022-01-10 02:36:07,50853,50853
2022-01-10 02:36:34,50854,50855
2022-01-10 02:36:35,50856,50857
2022-01-10 02:37:17,50858,50858
2022-01-10 02:37:35,50859,50860
2022-01-10 02:37:51,50861,50863
2022-01-10 02:38:27,50864,50864
2022-01-10 02:38:45,50865,50866
2022-01-10 02:39:37,50867,50867
2022-01-10 02:39:39,50868,50869
2022-01-10 02:39:54,50870,50871
2022-01-10 02:40:58,50872,50872
2022-01-10 02:41:04,50873,50874
2022-01-10 02:42:08,50875,50875
2022-01-10 02:42:14,50876,50877
2022-01-10 02:42:39,50878,50879
2022-01-10 02:43:24,50880,50881
2022-01-10 02:43:27,50882,50882
2022-01-10 02:43:51,50883,50885
2022-01-10 02:44:34,50886,50887
2022-01-10 02:44:38,50888,50888
2022-01-10 02:45:36,50889,50890
2022-01-10 02:45:44,50891,50892
2022-01-10 02:45:57,50893,50893
2022-01-10 02:46:51,50894,50896
2022-01-10 02:46:54,50897,50898
2022-01-10 02:47:07,50899,50899
2022-01-10 02:48:04,50900,50901
2022-01-10 02:48:18,50902,50902
2022-01-10 02:48:37,50903,50904
2022-01-10 02:49:15,50905,50906
2022-01-10 02:49:28,50907,50907
2022-01-10 02:49:55,50908,50910
2022-01-10 02:50:24,50911,50912
2022-01-10 02:50:36,50913,50913
2022-01-10 02:51:34,50914,50915
2022-01-10 02:51:36,50916,50917
2022-01-10 02:51:46,50918,50918
2022-01-10 02:52:44,50919,50920
2022-01-10 02:52:47,50921,50921
2022-01-10 02:52:54,50922,50924
2022-01-10 02:53:55,50925,50926
2022-01-10 02:53:56,50927,50927
2022-01-10 02:54:36,50928,50929
2022-01-10 02:54:57,50930,50930
2022-01-10 02:55:04,50931,50932
2022-01-10 02:55:55,50933,50935
2022-01-10 02:56:07,50936,50936
2022-01-10 02:56:14,50937,50938
2022-01-10 02:57:16,50939,50939
2022-01-10 02:57:24,50940,50941
2022-01-10 02:57:39,50942,50943
2022-01-10 02:58:28,50944,50944
2022-01-10 02:58:34,50945,50946
2022-01-10 02:58:51,50947,50949
2022-01-10 02:59:37,50950,50950
2022-01-10 02:59:44,50951,50952
2022-01-10 03:00:04,50953,50954
2022-01-10 03:00:16,50955,50955
2022-01-10 03:00:37,50956,50957
2022-01-10 03:01:15,50958,50959
2022-01-10 03:01:27,50960,50960
2022-01-10 03:01:51,50961,50963
2022-01-10 03:02:24,50964,50965
2022-01-10 03:02:28,50966,50966
2022-01-10 03:03:34,50967,50968
2022-01-10 03:03:35,50969,50970
2022-01-10 03:03:38,50971,50971
2022-01-10 03:04:44,50972,50973
2022-01-10 03:04:47,50974,50974
2022-01-10 03:04:51,50975,50977
2022-01-10 03:05:54,50978,50979
2022-01-10 03:05:58,50980,50980
2022-01-10 03:06:39,50981,50982
2022-01-10 03:06:55,50983,50984
2022-01-10 03:07:07,50985,50985
2022-01-10 03:07:53,50986,50988
2022-01-10 03:08:17,50989,50989
2022-01-10 03:08:34,50990,50991
2022-01-10 03:09:37,50992,50993
2022-01-10 03:09:45,50994,50995
2022-01-10 03:09:56,50996,50996
2022-01-10 03:10:51,50997,50999
2022-01-10 03:10:55,51000,51001
2022-01-10 03:11:37,51002,51002
2022-01-10 03:12:04,51003,51004
2022-01-10 03:12:38,51005,51006
2022-01-10 03:12:47,51007,51007
2022-01-10 03:13:15,51008,51009
2022-01-10 03:13:55,51010,51012
2022-01-10 03:14:08,51013,51013
2022-01-10 03:14:24,51014,51015
2022-01-10 03:15:16,51016,51016
2022-01-10 03:15:35,51017,51018
2022-01-10 03:15:38,51019,51020
2022-01-10 03:16:37,51021,51021
2022-01-10 03:16:44,51022,51023
2022-01-10 03:16:56,51024,51026
2022-01-10 03:17:47,51027,51027
2022-01-10 03:17:55,51028,51029
2022-01-10 03:18:39,51030,51031
2022-01-10 03:18:57,51032,51032
2022-01-10 03:19:04,51033,51034
2022-01-10 03:19:56,51035,51037
2022-01-10 03:20:07,51038,51038
2022-01-10 03:20:14,51039,51040
2022-01-10 03:21:15,51041,51042
2022-01-10 03:21:17,51043,51043
2022-01-10 03:21:37,51044,51045
2022-01-10 03:22:25,51046,51047
2022-01-10 03:22:28,51048,51048
2022-01-10 03:22:57,51049,51051
2022-01-10 03:23:35,51052,51053
2022-01-10 03:23:38,51054,51054
2022-01-10 03:24:38,51055,51056
2022-01-10 03:24:44,51057,51058
2022-01-10 03:24:47,51059,51059
2022-01-10 03:25:54,51060,51061
